timestamp,y
2017-09-16 09:00:00,142.49281823728813
2017-09-16 10:00:00,147.69115332428765
2017-09-16 11:00:00,151.73009687712153
2017-09-16 12:00:00,152.79949972881354
2017-09-16 13:00:00,153.2093945084746
2017-09-16 14:00:00,152.5618980312288
2017-09-16 15:00:00,152.48321303462322
2017-09-16 16:00:00,151.8338433808554
2017-09-16 17:00:00,150.31288553971487
2017-09-16 18:00:00,147.47723358208955
2017-09-16 19:00:00,145.49444295439076
2017-09-16 20:00:00,141.63881163265305
2017-09-16 21:00:00,137.9144074779062
2017-09-16 22:00:00,132.76505421768707
2017-09-16 23:00:00,128.5438713800136
2017-09-17 00:00:00,125.18577373053486
2017-09-17 01:00:00,125.08487925675675
2017-09-17 02:00:00,122.15225605138606
2017-09-17 03:00:00,121.12928924221922
2017-09-17 04:00:00,120.42884590385917
2017-09-17 05:00:00,120.63129087221097
2017-09-17 06:00:00,122.42173419092755
2017-09-17 07:00:00,124.04077065584855
2017-09-17 08:00:00,125.19433923024984
2017-09-17 09:00:00,128.34639278002697
2017-09-17 10:00:00,131.06680135135136
2017-09-17 11:00:00,133.58439763673195
2017-09-17 12:00:00,136.28150202429148
2017-09-17 13:00:00,139.07990593391773
2017-09-17 14:00:00,140.90416648685098
2017-09-17 15:00:00,141.58845867656987
2017-09-17 16:00:00,142.16337511800404
2017-09-17 17:00:00,141.76753270397842
2017-09-17 18:00:00,139.6697732299393
2017-09-17 19:00:00,139.39230561189993
2017-09-17 20:00:00,138.06094337837837
2017-09-17 21:00:00,135.55831764705883
2017-09-17 22:00:00,132.28161874154264
2017-09-17 23:00:00,128.79156592292088
2017-09-18 00:00:00,126.21593416610399
2017-09-18 01:00:00,125.59624141891891
2017-09-18 02:00:00,122.9743681787407
2017-09-18 03:00:00,122.34704824086603
2017-09-18 04:00:00,123.14907713125847
2017-09-18 05:00:00,129.44744522681108
2017-09-18 06:00:00,137.38819593771157
2017-09-18 07:00:00,146.3232264546685
2017-09-18 08:00:00,155.39301655405407
2017-09-18 09:00:00,163.8952491891892
2017-09-18 10:00:00,169.3463572874494
2017-09-18 11:00:00,172.64381796083728
2017-09-18 12:00:00,175.16855506756758
2017-09-18 13:00:00,176.50355782726047
2017-09-18 14:00:00,176.65731432432432
2017-09-18 15:00:00,176.0596274509804
2017-09-18 16:00:00,172.78093689189188
2017-09-18 17:00:00,166.5817329054054
2017-09-18 18:00:00,160.37897012195123
2017-09-18 19:00:00,155.0531262195122
2017-09-18 20:00:00,150.49235663058187
2017-09-18 21:00:00,144.7809520649966
2017-09-18 22:00:00,139.59354396200814
2017-09-18 23:00:00,133.24527706359945
2017-09-19 00:00:00,130.4779619834711
2017-09-19 01:00:00,128.83424037138928
2017-09-19 02:00:00,124.96529759119065
2017-09-19 03:00:00,123.68992425913163
2017-09-19 04:00:00,124.17415982081323
2017-09-19 05:00:00,129.70633790489316
2017-09-19 06:00:00,137.919940880936
2017-09-19 07:00:00,148.22796632231405
2017-09-19 08:00:00,158.61188663911844
2017-09-19 09:00:00,167.34854330816745
2017-09-19 10:00:00,173.59308962912087
2017-09-19 11:00:00,179.9577562886598
2017-09-19 12:00:00,184.88466593255336
2017-09-19 13:00:00,187.3936686813187
2017-09-19 14:00:00,189.9795260660248
2017-09-19 15:00:00,189.27291024759285
2017-09-19 16:00:00,185.61526542699724
2017-09-19 17:00:00,179.64656339285713
2017-09-19 18:00:00,172.92511753782668
2017-09-19 19:00:00,167.19726404958678
2017-09-19 20:00:00,162.25381962809917
2017-09-19 21:00:00,155.6266696551724
2017-09-19 22:00:00,148.73571350792557
2017-09-19 23:00:00,141.69170915347556
2017-09-20 00:00:00,136.17115732700134
2017-09-20 01:00:00,134.063533197832
2017-09-20 02:00:00,130.462942265943
2017-09-20 03:00:00,128.84313152542373
2017-09-20 04:00:00,129.59033227118644
2017-09-20 05:00:00,135.23105535230354
2017-09-20 06:00:00,144.16807513550134
2017-09-20 07:00:00,154.77322031144212
2017-09-20 08:00:00,166.50620705084745
2017-09-20 09:00:00,174.62435250677507
2017-09-20 10:00:00,179.14734009465857
2017-09-20 11:00:00,182.44003599458725
2017-09-20 12:00:00,184.18094786729858
2017-09-20 13:00:00,186.05177750677507
2017-09-20 14:00:00,187.21023164300203
2017-09-20 15:00:00,185.7085707234618
2017-09-20 16:00:00,183.14292379986475
2017-09-20 17:00:00,176.33672907369845
2017-09-20 18:00:00,169.16077913279133
2017-09-20 19:00:00,163.73878358208955
2017-09-20 20:00:00,157.41648133061778
2017-09-20 21:00:00,150.17562815468114
2017-09-20 22:00:00,143.16861975560082
2017-09-20 23:00:00,136.40008569491525
2017-09-21 00:00:00,132.98492747625508
2017-09-21 01:00:00,130.542650135318
2017-09-21 02:00:00,126.61609891598916
2017-09-21 03:00:00,125.2253345762712
2017-09-21 04:00:00,125.24437142857141
2017-09-21 05:00:00,129.96123846675712
2017-09-21 06:00:00,137.4441872887086
2017-09-21 07:00:00,146.95191948579162
2017-09-21 08:00:00,156.45216599053413
2017-09-21 09:00:00,165.42434574898786
2017-09-21 10:00:00,173.29175823211878
2017-09-21 11:00:00,179.66392943956785
2017-09-21 12:00:00,183.00631815114707
2017-09-21 13:00:00,186.45405665091153
2017-09-21 14:00:00,191.82339811193526
2017-09-21 15:00:00,191.53188448043187
2017-09-21 16:00:00,189.68006272788656
2017-09-21 17:00:00,184.8980162837838
2017-09-21 18:00:00,178.63704888438136
2017-09-21 19:00:00,172.57024719405004
2017-09-21 20:00:00,167.09607244414354
2017-09-21 21:00:00,159.82871042654028
2017-09-21 22:00:00,153.1364312373225
2017-09-21 23:00:00,145.72497052062204
2017-09-22 00:00:00,139.92060840108402
2017-09-22 01:00:00,136.07566384563304
2017-09-22 02:00:00,135.4463583106267
2017-09-22 03:00:00,134.0675886843899
2017-09-22 04:00:00,134.24977191316148
2017-09-22 05:00:00,139.44545240677965
2017-09-22 06:00:00,148.1089749661705
2017-09-22 07:00:00,158.41196980365606
2017-09-22 08:00:00,166.8132941852603
2017-09-22 09:00:00,175.2040174119241
2017-09-22 10:00:00,182.1732997968856
2017-09-22 11:00:00,186.94149140730715
2017-09-22 12:00:00,190.1597192151556
2017-09-22 13:00:00,191.79720894915252
2017-09-22 14:00:00,192.98163696682465
2017-09-22 15:00:00,192.13149539607315
2017-09-22 16:00:00,189.28748152173912
2017-09-22 17:00:00,181.3067184531886
2017-09-22 18:00:00,175.10956942372883
2017-09-22 19:00:00,169.08939552238806
2017-09-22 20:00:00,161.73874714673914
2017-09-22 21:00:00,155.47263097826087
2017-09-22 22:00:00,149.15298520027156
2017-09-22 23:00:00,142.3822375424304
2017-09-23 00:00:00,138.73527310298104
2017-09-23 01:00:00,134.96177445799458
2017-09-23 02:00:00,132.373300067659
2017-09-23 03:00:00,130.3160805818674
2017-09-23 04:00:00,129.7200834688347
2017-09-23 05:00:00,130.4891261340555
2017-09-23 06:00:00,133.15229134550373
2017-09-23 07:00:00,136.63240594594595
2017-09-23 08:00:00,140.46396455097906
2017-09-23 09:00:00,145.3736758108108
2017-09-23 10:00:00,150.0397941891892
2017-09-23 11:00:00,154.78093412322275
2017-09-23 12:00:00,157.73045436696006
2017-09-23 13:00:00,160.3534461069736
2017-09-23 14:00:00,161.6881861299053
2017-09-23 15:00:00,162.1779943843031
2017-09-23 16:00:00,161.81626867388363
2017-09-23 17:00:00,159.54594912043302
2017-09-23 18:00:00,155.41218736486485
2017-09-23 19:00:00,153.48425568335588
2017-09-23 20:00:00,150.76420304465495
2017-09-23 21:00:00,147.02875226504395
2017-09-23 22:00:00,142.57863592692829
2017-09-23 23:00:00,138.3001895128552
2017-09-24 00:00:00,135.32992652232747
2017-09-24 01:00:00,131.90482259810554
2017-09-24 02:00:00,129.9844969532837
2017-09-24 03:00:00,128.66629004739337
2017-09-24 04:00:00,128.16398908474577
2017-09-24 05:00:00,128.04485947225982
2017-09-24 06:00:00,129.7357213270142
2017-09-24 07:00:00,131.61856373477673
2017-09-24 08:00:00,134.12348315290933
2017-09-24 09:00:00,137.92575878378378
2017-09-24 10:00:00,142.52440811359025
2017-09-24 11:00:00,147.71151182432433
2017-09-24 12:00:00,152.8795951994591
2017-09-24 13:00:00,154.9653746450304
2017-09-24 14:00:00,156.21729904955873
2017-09-24 15:00:00,156.35687230873393
2017-09-24 16:00:00,155.40732706359947
2017-09-24 17:00:00,154.4751099458728
2017-09-24 18:00:00,152.53624475997296
2017-09-24 19:00:00,151.70792774018943
2017-09-24 20:00:00,149.7832318212593
2017-09-24 21:00:00,146.23397689701898
2017-09-24 22:00:00,142.15526768292682
2017-09-24 23:00:00,138.85240433310764
2017-09-25 00:00:00,136.7907477027027
2017-09-25 01:00:00,134.14541493243243
2017-09-25 02:00:00,132.12201954022987
2017-09-25 03:00:00,130.75517194050033
2017-09-25 04:00:00,130.5366876943881
2017-09-25 05:00:00,134.85180371370694
2017-09-25 06:00:00,142.8234783929777
2017-09-25 07:00:00,152.50923652937203
2017-09-25 08:00:00,161.9254537012113
2017-09-25 09:00:00,170.74422222222222
2017-09-25 10:00:00,176.51208901617252
2017-09-25 11:00:00,179.94867772543742
2017-09-25 12:00:00,182.28395232636547
2017-09-25 13:00:00,185.15371801619435
2017-09-25 14:00:00,186.15659142471304
2017-09-25 15:00:00,185.9508706279541
2017-09-25 16:00:00,181.73005999999998
2017-09-25 17:00:00,175.06422835016835
2017-09-25 18:00:00,168.12110681051922
2017-09-25 19:00:00,163.03348140635563
2017-09-25 20:00:00,153.54478068820225
2017-09-25 21:00:00,150.0153239350913
2017-09-25 22:00:00,143.9763940500338
2017-09-25 23:00:00,137.91954563894524
2017-09-26 00:00:00,133.42543906567366
2017-09-26 01:00:00,130.42257127371275
2017-09-26 02:00:00,128.34152203389831
2017-09-26 03:00:00,126.57378909214091
2017-09-26 04:00:00,127.06046876693767
2017-09-26 05:00:00,131.81339451219512
2017-09-26 06:00:00,140.26478849797024
2017-09-26 07:00:00,150.2548213125846
2017-09-26 08:00:00,160.63843764387272
2017-09-26 09:00:00,169.03423531397706
2017-09-26 10:00:00,175.21648424611223
2017-09-26 11:00:00,179.94483671399595
2017-09-26 12:00:00,181.58338028455282
2017-09-26 13:00:00,183.90732222222223
2017-09-26 14:00:00,182.32412083936325
2017-09-26 15:00:00,183.56187338764425
2017-09-26 16:00:00,181.09442679782904
2017-09-26 17:00:00,175.2023451962111
2017-09-26 18:00:00,168.59757216216215
2017-09-26 19:00:00,163.31706055668704
2017-09-26 20:00:00,157.18041519674355
2017-09-26 21:00:00,149.49827503392132
2017-09-26 22:00:00,143.29801646258505
2017-09-26 23:00:00,136.6814343962008
2017-09-27 00:00:00,134.9669663507109
2017-09-27 01:00:00,129.80260345528455
2017-09-27 02:00:00,127.10203631436315
2017-09-27 03:00:00,125.58917161246613
2017-09-27 04:00:00,126.15745755932203
2017-09-27 05:00:00,130.86407394843962
2017-09-27 06:00:00,139.9320873306233
2017-09-27 07:00:00,148.06609384303113
2017-09-27 08:00:00,159.24664326337168
2017-09-27 09:00:00,168.02335538253217
2017-09-27 10:00:00,175.14473186738837
2017-09-27 11:00:00,180.00743922764227
2017-09-27 12:00:00,182.78633322010867
2017-09-27 13:00:00,185.0201368206522
2017-09-27 14:00:00,186.93727598639458
2017-09-27 15:00:00,185.72160455163043
2017-09-27 16:00:00,183.35288169491528
2017-09-27 17:00:00,177.3572912660799
2017-09-27 18:00:00,170.94347833446173
2017-09-27 19:00:00,164.86448162711864
2017-09-27 20:00:00,158.77273435166327
2017-09-27 21:00:00,151.4671421302578
2017-09-27 22:00:00,144.2939530210455
2017-09-27 23:00:00,137.80881663272234
2017-09-28 00:00:00,132.38336874154263
2017-09-28 01:00:00,129.1474403247632
2017-09-28 02:00:00,126.60813534190929
2017-09-28 03:00:00,125.40488306233063
2017-09-28 04:00:00,125.9939447457627
2017-09-28 05:00:00,131.43921227118645
2017-09-28 06:00:00,138.80715263513514
2017-09-28 07:00:00,147.74724769959406
2017-09-28 08:00:00,157.46214797023003
2017-09-28 09:00:00,165.33259215686275
2017-09-28 10:00:00,174.2648322537112
2017-09-28 11:00:00,175.30458421052631
2017-09-28 12:00:00,178.02169156545207
2017-09-28 13:00:00,180.7754142760487
2017-09-28 14:00:00,181.08803452702702
2017-09-28 15:00:00,181.03204793779582
2017-09-28 16:00:00,178.30946794871795
2017-09-28 17:00:00,172.41273742414026
2017-09-28 18:00:00,165.1697633108108
2017-09-28 19:00:00,158.13939823848239
2017-09-28 20:00:00,153.65107728194727
2017-09-28 21:00:00,147.00681509817196
2017-09-28 22:00:00,140.2571556533514
2017-09-28 23:00:00,132.55381029810297
2017-09-29 00:00:00,128.4705136548913
2017-09-29 01:00:00,125.67545662814412
2017-09-29 02:00:00,123.09813915703603
2017-09-29 03:00:00,121.7725674371176
2017-09-29 04:00:00,121.49210203942896
2017-09-29 05:00:00,125.89680714771953
2017-09-29 06:00:00,132.86847455902307
2017-09-29 07:00:00,141.0404625933469
2017-09-29 08:00:00,150.47675699728262
2017-09-29 09:00:00,158.81272779661018
2017-09-29 10:00:00,163.7994393898305
2017-09-29 11:00:00,167.24681777476255
2017-09-29 12:00:00,169.54669681139757
2017-09-29 13:00:00,170.88107831407206
2017-09-29 14:00:00,171.751841802168
2017-09-29 15:00:00,171.1111922086721
2017-09-29 16:00:00,167.5473326779661
2017-09-29 17:00:00,160.59225362711865
2017-09-29 18:00:00,155.08947717391305
2017-09-29 19:00:00,149.8615382573179
2017-09-29 20:00:00,144.70819993197279
2017-09-29 21:00:00,138.75421143635126
2017-09-29 22:00:00,132.50416494213752
2017-09-29 23:00:00,127.58846866077499
2017-09-30 00:00:00,123.65769741672331
2017-09-30 01:00:00,121.61650904146839
2017-09-30 02:00:00,119.58617049626105
2017-09-30 03:00:00,118.36619394969408
2017-09-30 04:00:00,117.0506199048913
2017-09-30 05:00:00,117.99376390210742
2017-09-30 06:00:00,119.7944327679783
2017-09-30 07:00:00,123.16436146540026
2017-09-30 08:00:00,125.83245445275323
2017-09-30 09:00:00,128.44124796195652
2017-09-30 10:00:00,132.30396071913162
2017-09-30 11:00:00,135.64486374745417
2017-09-30 12:00:00,137.59058500678427
2017-09-30 13:00:00,139.2897667119565
2017-09-30 14:00:00,139.91782148198504
2017-09-30 15:00:00,140.61618804347827
2017-09-30 16:00:00,140.06609627118644
2017-09-30 17:00:00,138.53977245590232
2017-09-30 18:00:00,136.0614441734417
2017-09-30 19:00:00,134.920997421981
2017-09-30 20:00:00,132.42855685210313
2017-09-30 21:00:00,129.59813826322932
2017-09-30 22:00:00,125.82980006784261
2017-09-30 23:00:00,122.45805689069927
2017-10-01 00:00:00,119.41498992511913
2017-10-01 01:00:00,118.0312408997955
2017-10-01 02:00:00,116.60923671662125
2017-10-01 03:00:00,115.39241408163265
2017-10-01 04:00:00,114.60279169503063
2017-10-01 05:00:00,115.77849161554192
2017-10-01 06:00:00,117.47251865214432
2017-10-01 07:00:00,119.7356105298913
2017-10-01 08:00:00,121.47238042148197
2017-10-01 09:00:00,124.59783821525886
2017-10-01 10:00:00,127.58641020408162
2017-10-01 11:00:00,130.69800869565216
2017-10-01 12:00:00,133.36753430706523
2017-10-01 13:00:00,135.5559499319728
2017-10-01 14:00:00,136.6627303814714
2017-10-01 15:00:00,137.25075976855
2017-10-01 16:00:00,136.74149904761904
2017-10-01 17:00:00,136.7306549659864
2017-10-01 18:00:00,135.4319944972826
2017-10-01 19:00:00,135.28936296800543
2017-10-01 20:00:00,133.72692477876106
2017-10-01 21:00:00,130.92527530612247
2017-10-01 22:00:00,126.68258285714285
2017-10-01 23:00:00,123.30205679347827
2017-10-02 00:00:00,120.8729390210741
2017-10-02 01:00:00,118.87107974167233
2017-10-02 02:00:00,117.52018047619048
2017-10-02 03:00:00,116.40059680489462
2017-10-02 04:00:00,116.47424170068027
2017-10-02 05:00:00,121.37129707482993
2017-10-02 06:00:00,128.6096175951087
2017-10-02 07:00:00,137.4401148097826
2017-10-02 08:00:00,146.86387523744912
2017-10-02 09:00:00,155.3463407055631
2017-10-02 10:00:00,162.39799029192125
2017-10-02 11:00:00,168.27919925220937
2017-10-02 12:00:00,172.46894033898306
2017-10-02 13:00:00,174.35335804480653
2017-10-02 14:00:00,176.4787695386703
2017-10-02 15:00:00,174.68699755600815
2017-10-02 16:00:00,171.39822350515462
2017-10-02 17:00:00,168.68151736770693
2017-10-02 18:00:00,162.76736392663045
2017-10-02 19:00:00,157.96786188858695
2017-10-02 20:00:00,152.0659863265306
2017-10-02 21:00:00,145.51313482993197
2017-10-02 22:00:00,138.7216004771643
2017-10-02 23:00:00,132.39684823129252
2017-10-03 00:00:00,129.52174527532293
2017-10-03 01:00:00,134.64786623641302
2017-10-03 02:00:00,124.12300271923861
2017-10-03 03:00:00,122.82951360544219
2017-10-03 04:00:00,123.31493907420014
2017-10-03 05:00:00,128.59574972789116
2017-10-03 06:00:00,135.62308702445654
2017-10-03 07:00:00,145.306715807327
2017-10-03 08:00:00,155.0178421981004
2017-10-03 09:00:00,164.17909131614655
2017-10-03 10:00:00,172.53839057627118
2017-10-03 11:00:00,176.2441536635007
2017-10-03 12:00:00,178.631460774983
2017-10-03 13:00:00,180.73237737771737
2017-10-03 14:00:00,182.12299552238807
2017-10-03 15:00:00,178.3751435549525
2017-10-03 16:00:00,173.5031641355932
2017-10-03 17:00:00,167.52400569877884
2017-10-03 18:00:00,161.7987621438263
2017-10-03 19:00:00,156.30889769335144
2017-10-03 20:00:00,150.50527401628221
2017-10-03 21:00:00,144.1637762389681
2017-10-03 22:00:00,137.9025218367347
2017-10-03 23:00:00,131.7221183423913
2017-10-04 00:00:00,127.41289647218453
2017-10-04 01:00:00,124.25263041412084
2017-10-04 02:00:00,122.25142955163044
2017-10-04 03:00:00,120.66246761710794
2017-10-04 04:00:00,121.51732192803802
2017-10-04 05:00:00,126.75444479945614
2017-10-04 06:00:00,133.41065491525424
2017-10-04 07:00:00,142.4518606779661
2017-10-04 08:00:00,151.9447081300813
2017-10-04 09:00:00,159.9402402843602
2017-10-04 10:00:00,166.29492362897764
2017-10-04 11:00:00,171.02383188602442
2017-10-04 12:00:00,173.87264687500002
2017-10-04 13:00:00,175.0415840677966
2017-10-04 14:00:00,176.49830148950576
2017-10-04 15:00:00,175.88058610169492
2017-10-04 16:00:00,173.94386454237286
2017-10-04 17:00:00,167.2374873220339
2017-10-04 18:00:00,161.6698021724372
2017-10-04 19:00:00,156.72366748133064
2017-10-04 20:00:00,151.24098795098706
2017-10-04 21:00:00,144.29366024506467
2017-10-04 22:00:00,137.62801917063223
2017-10-04 23:00:00,131.63539035980992
2017-10-05 00:00:00,126.98642290958531
2017-10-05 01:00:00,126.95892126358696
2017-10-05 02:00:00,122.07298205302516
2017-10-05 03:00:00,120.37391855880354
2017-10-05 04:00:00,121.03461198093942
2017-10-05 05:00:00,125.37282428571429
2017-10-05 06:00:00,132.84843220108695
2017-10-05 07:00:00,142.4877364874064
2017-10-05 08:00:00,152.14039327902242
2017-10-05 09:00:00,160.36631379076087
2017-10-05 10:00:00,166.8424553220339
2017-10-05 11:00:00,171.58453489159893
2017-10-05 12:00:00,174.08815633898305
2017-10-05 13:00:00,176.73818718644068
2017-10-05 14:00:00,177.7614767615176
2017-10-05 15:00:00,176.70921560379918
2017-10-05 16:00:00,174.96370501355014
2017-10-05 17:00:00,168.7785741672332
2017-10-05 18:00:00,162.05032004076088
2017-10-05 19:00:00,156.8712113528212
2017-10-05 20:00:00,151.8081200816882
2017-10-05 21:00:00,145.400760013624
2017-10-05 22:00:00,139.04058181198909
2017-10-05 23:00:00,132.36561612244898
2017-10-06 00:00:00,127.64774534962662
2017-10-06 01:00:00,126.98466666666666
2017-10-06 02:00:00,122.43334738273283
2017-10-06 03:00:00,120.88815618206522
2017-10-06 04:00:00,121.32942698844325
2017-10-06 05:00:00,125.84357454050375
2017-10-06 06:00:00,133.1098934871099
2017-10-06 07:00:00,142.0495406377205
2017-10-06 08:00:00,150.59134131614653
2017-10-06 09:00:00,159.2585527853261
2017-10-06 10:00:00,165.61293380855398
2017-10-06 11:00:00,170.54440482009505
2017-10-06 12:00:00,172.63922440677965
2017-10-06 13:00:00,174.5124332881356
2017-10-06 14:00:00,175.17253959322034
2017-10-06 15:00:00,173.98404108474577
2017-10-06 16:00:00,169.8702327001357
2017-10-06 17:00:00,163.16637398097825
2017-10-06 18:00:00,157.0738007472826
2017-10-06 19:00:00,151.03100407608696
2017-10-06 20:00:00,145.95571760707
2017-10-06 21:00:00,140.21042481305236
2017-10-06 22:00:00,134.56315319727892
2017-10-06 23:00:00,130.0466130612245
2017-10-07 00:00:00,126.37835217391304
2017-10-07 01:00:00,126.13804721467392
